C00450965|06302017|260|17|9165
C00451153|01052017|5000|2|10000
C00451153|03312017|5000|1|5000
C00451153|05042017|5000|1|5000
C00451153|05312017|5000|1|5000
C00451153|06152017|5000|2|10000
C00451153|06202017|5000|1|5000
C00451336|02142017|1000|1|1000
C00451336|02232017|1000|2|2000
C00451336|02242017|2700|18|19200
C00451336|02282017|2700|1|2700
C00451336|03312017|1400|6|6800
C00451518|07102017|250|3|1000
C00452052|03292017|2000|1|2000
C00452052|03302017|5000|1|5000
C00452052|03312017|250|12|2014
C00452383|07032017|200|1|200
C00452383|07272017|50|1|50
C00452490|04202017|240|1|240
C00452490|04242017|250|1|250
C00452490|06102017|250|1|250
C00452581|03292017|5000|2|10000
C00452581|04032017|5000|2|10000
C00452581|04102017|5000|2|10000
C00452581|06072017|5000|2|10000
C00452961|02022017|200|1|200
C00452961|02162017|200|1|200
C00452961|03022017|200|1|200
C00452961|03162017|200|1|200
C00452961|03262017|100|1|100
C00452961|04022017|200|1|200
C00452961|04262017|100|1|100
C00452961|05022017|200|1|200
C00452961|05152017|1800|2|3600
C00452961|05262017|100|1|100
C00452961|06022017|700|2|1400
C00452961|06082017|400|1|400
C00452961|06152017|1200|1|1200
C00452961|06222017|1000|2|2000
C00452961|06252017|600|1|600
C00452961|06262017|100|1|100
C00452961|06272017|300|1|300
C00452961|06302017|1200|1|1200
C00453688|06302017|1088|4|3411
C00454314|06022017|38|4|114
C00455733|05312017|48|11|710
C00455733|06302017|72|13|1209
C00456871|04202017|1000|1|1000
C00457051|06302017|260|69|41823
C00457242|05312017|208|37|6111
C00457325|04142017|2700|4|9100
C00457325|05012017|2500|1|2500
C00457325|05052017|600|6|4500
C00457325|05152017|2300|3|5100
C00457325|05232017|1000|1|1000
C00457325|05312017|2300|10|18000
C00457325|06272017|500|2|1000
C00457325|06282017|1333|1|1333
C00457754|01012017|-15|1|-15
C00457754|01132017|208|1|208
C00457754|01152017|300|1|300
C00457754|01312017|208|1|208
C00457754|02152017|142|2|283
C00457754|02282017|60|3|343
C00457754|03062017|15|1|15
C00457754|03152017|55|4|393
C00457754|03212017|1000|1|1000
C00457754|03222017|100|1|100
C00457754|03272017|365|1|365
C00457754|03302017|1750|7|9115
C00457754|03312017|365|14|20523
C00457754|04152017|41|5|611
C00457754|04232017|100|1|100
C00457754|04282017|2513|2|5025
C00457754|04302017|41|5|611
C00457754|05012017|2500|1|2500
C00457754|05022017|5000|1|5000
C00457754|05032017|5000|1|5000
C00457754|05042017|1000|1|1000
C00457754|05092017|5000|2|10000
C00457754|05102017|5000|3|12500
C00457754|05112017|5000|2|10000
C00457754|05152017|139|8|680
C00457754|05162017|25|1|25
C00457754|05222017|100|1|100
C00457754|05232017|5000|1|5000
C00457754|05252017|139|8|680
C00457754|05302017|1263|2|2525
C00457754|06092017|25|1|25
C00457754|06152017|24|10|720
C00457754|06202017|5000|1|5000
C00457754|06222017|100|1|100
C00457754|06232017|25|1|25
C00457754|06292017|225|1|225
C00457754|06302017|24|10|720
C00458844|01172017|1000|1|1000
C00460055|01272017|1000|1|1000
C00460055|03272017|1500|1|1500
C00460055|03312017|500|1|500
C00460253|02032017|2500|1|2500
C00460253|06302017|2174|7|10262
C00461004|01092017|2900|1|2900
C00461004|02132017|4900|1|4900
C00461004|03032017|900|1|900
C00461772|02072017|250|1|250
C00461772|02122017|2000|1|2000
C00461772|03242017|200|1|200
C00461772|03262017|150|1|150
C00461772|03272017|500|1|500
C00461772|04092017|2500|1|2500
C00461772|05122017|1000|1|1000
C00461996|06212017|500|3|6000
C00462861|01012017|125|1|125
C00462861|01072017|450|1|450
C00462861|01172017|100|1|100
C00462861|01182017|250|1|250
C00462861|01222017|100|1|100
C00462861|02012017|125|1|125
C00462861|02172017|100|1|100
C00462861|02222017|100|1|100
C00462861|02272017|300|1|300
C00462861|03012017|125|1|125
C00462861|03072017|1475|4|4450
C00462861|03102017|2700|9|21850
C00462861|03142017|500|7|5950
C00462861|03162017|375|2|750
C00462861|03192017|1000|1|1000
C00462861|03202017|250|16|13350
C00462861|03212017|25|2|50
C00462861|03222017|1400|2|2800
C00462861|03232017|250|13|6750
C00462861|03242017|1375|2|2750
C00462861|03262017|1100|4|2800
C00462861|03272017|2700|3|5650
C00462861|03302017|250|10|5050
C00462861|03312017|1000|4|3500
C00462879|03122017|1140|1|1140
C00462879|03132017|1140|8|6470
C00463828|06042017|250|1|250
C00463828|06052017|60|1|60
C00463828|06062017|275|2|550
C00463828|06102017|100|1|100
C00463828|06112017|5|3|155
C00463828|06162017|350|1|350
C00463828|06262017|63|2|125
C00463828|06282017|100|2|200
C00463828|06292017|150|2|300
C00464073|02152017|2700|3|5900
C00464073|02232017|1250|4|5000
C00464073|03022017|2700|5|11800
C00464073|03102017|1000|1|1000
C00464073|03242017|1500|1|1500
C00464073|03302017|625|2|1250
C00464073|03312017|2700|11|25050
C00466094|05122017|375|2|750
C00466094|06232017|5000|2|10000
C00466094|06302017|252|23|15393
C00466359|01102017|500|1|500
C00466359|02222017|500|1|500
C00466359|03142017|500|2|1000
C00466466|01052017|15000|2|30000
C00466466|03152017|25000|1|25000
C00466466|03242017|5000|1|5000
C00466466|04032017|15000|2|30000
C00466466|06192017|500|2|1000
C00468660|01062017|342|1|342
C00468660|01202017|171|4|684
C00468660|02032017|150|10|1234
C00468660|02172017|150|10|1234
C00468660|03032017|50|26|6984
C00468660|03102017|5000|4|17500
C00468660|03172017|50|28|2114
C00468660|03312017|50|34|2291
C00468660|04062017|3750|2|7500
C00468660|04142017|45|36|2347
C00468660|04282017|30|41|2472
C00468660|05122017|30|40|2342
C00468660|05262017|28|49|2522
C00468660|06092017|28|51|2526
C00468660|06232017|28|53|2576
C00469163|01192017|2700|1|2700
C00469163|03012017|1600|8|8650
C00469163|03022017|500|18|13200
C00469163|03132017|500|8|4500
C00469163|03222017|1500|5|4500
C00469205|05152017|138|74|5772
C00469205|05242017|5000|1|5000
C00469205|05312017|41|186|19860
C00469205|07142017|25|89|6099
C00469205|07302017|1250|3|2600
C00469205|07312017|30|205|19410
C00469429|01122017|5000|2|10000
C00469429|01302017|5000|1|5000
C00469429|03312017|5000|1|5000
C00469429|05082017|500|1|500
C00469429|05182017|5000|1|5000
C00469429|06302017|2000|1|2000
C00470252|05032017|500|2|1000
C00471193|01312017|-500|1|-500
C00471193|06162017|230|1|230
C00471193|06302017|249|31|9650
C00471508|03202017|625|2|1250
C00471508|05312017|1000|70|52138
C00471508|06132017|90|22|4011
C00473116|05152017|5000|1|5000
C00473249|05012017|825|2|1650
C00473249|05152017|500|1|500
C00473371|05032017|500|2|1000
C00473371|05222017|1000|1|1000
C00473371|06062017|0|2|0
C00473371|06302017|2700|1|2700
C00473918|04062017|350|1|350
C00473918|04102017|150000|3|153700
C00473918|04132017|25000|1|25000
C00473918|04242017|250|1|250
C00474734|06242017|7890|1|7890
C00475475|01202017|192|3|576
C00475475|02032017|146|6|876
C00475475|02172017|54|15|1362
C00475475|03032017|54|15|1362
C00475475|03172017|54|15|1362
C00475475|03312017|32|22|1586
C00475475|04142017|32|21|1554
C00475475|04212017|32|1|32
C00475475|04282017|32|21|1554
C00475475|05052017|32|1|32
C00475475|05122017|32|21|1554
C00475475|05192017|32|1|32
C00475475|05262017|32|22|1574
C00475475|06022017|32|1|32
C00475475|06092017|32|22|1574
C00475475|06162017|32|1|32
C00475475|06232017|26|30|1702
C00475475|06302017|32|1|32
C00475665|01242017|5000|4|17500
C00475665|01272017|1000|1|1000
C00475665|02062017|2500|7|21000
C00475665|02212017|5000|10|46000
C00475665|02242017|1000|1|1000
C00475665|03032017|1000|8|11500
C00475665|03312017|5000|3|10500
C00475665|04132017|5000|2|10000
C00475665|04252017|3750|4|15000
C00475665|06292017|5000|2|10000
C00475665|06302017|245|10|5450
C00475673|01272017|675|2|1350
C00475673|02272017|350|1|350
C00475673|03072017|350|3|650
C00475673|03092017|250|3|550
C00475673|03132017|1430|1|1430
C00475673|03152017|350|1|350
C00475673|03272017|5000|1|5000
C00475673|04242017|230|1|230
C00475673|04262017|4000|26|33070
C00475673|04272017|350|1|350
C00475673|05012017|350|1|350
C00475673|05092017|1500|1|1500
C00475673|05302017|350|1|350
C00476317|04042017|250|1|250
C00476317|04212017|250|2|500
C00476317|05112017|1350|2|2700
C00476317|05252017|500|1|500
C00476317|06052017|500|2|1000
C00476317|06122017|500|4|2000
C00476317|06202017|500|8|5250
C00476317|06222017|250|3|1000
C00476317|06232017|500|2|1000
C00476317|06262017|500|3|1250
C00476317|06302017|500|4|2000
C00477653|05052017|52|1|52
C00477653|05122017|138|52|5654
C00477653|05192017|52|1|52
C00477653|05262017|52|165|14794
C00477653|06022017|52|1|52
C00477653|06092017|52|157|11166
C00477653|06162017|52|1|52
C00477653|06232017|52|164|10373
C00477653|06302017|52|1|52
C00478404|07312017|48|160|11986
C00479246|01132017|208|22|4576
C00479246|01312017|104|52|7700
C00479246|02152017|104|54|7887
C00479246|02282017|125|53|7699
C00479246|03152017|208|67|8282
C00479246|03312017|208|65|7970
C00479246|04142017|208|65|7895
C00479246|04282017|208|64|7854
C00479246|05152017|208|68|7954
C00479246|05312017|20|92|8434
C00479246|06012017|1500|4|10500
C00479246|06072017|5000|3|13500
C00479246|06152017|20|95|9058
C00479246|06192017|5000|1|5000
C00479246|06212017|3000|1|3000
C00479246|06222017|3000|1|3000
C00479246|06262017|5000|1|5000
C00479246|06302017|20|97|9517
C00479501|03012017|2700|1|2700
C00479501|03102017|2668|1|2668
C00479501|03142017|450|32|16144
C00479501|03172017|2700|2|5400
C00479501|03222017|500|7|5200
C00479501|06122017|652|1|652
C00479501|06152017|4600|15|37100
C00479501|06202017|2500|1|2500
C00479501|06272017|5400|1|5400
C00479501|06292017|1000|1|1000
C00479501|06302017|300|7|5000
C00479873|01202017|159|2|317
C00479873|02032017|192|9|917
C00479873|02172017|192|9|917
C00479873|03032017|50|17|1317
C00479873|03172017|50|19|1387
C00479873|03312017|50|19|1367
C00479873|04142017|50|20|1417
C00479873|04282017|40|25|1492
C00479873|05122017|40|25|1492
C00479873|05262017|25|35|1692
C00479873|06092017|25|35|1692
C00479873|06232017|25|35|1692
C00479964|04172017|500|3|2000
C00479964|04242017|1000|1|1000
C00479964|05182017|249|1|249
C00479964|05302017|1000|3|3000
C00480814|02222017|200|1|200
C00480814|03072017|2000|15|48750
C00480814|03082017|1000|5|8000
C00480814|03132017|2250|10|22900
C00480814|03242017|10450|2|20900
C00480814|03272017|5400|1|5400
C00480814|04042017|100|1|100
C00480814|04062017|5000|3|15400
C00480814|04082017|2700|1|2700
C00480814|04142017|1000|1|1000
C00480814|04152017|2700|1|2700
C00480814|04182017|1000|3|4700
C00480814|04192017|4050|2|8100
C00480814|04202017|4050|2|8100
C00480814|04212017|5400|2|10800
C00480814|04232017|1000|1|1000
C00480814|04242017|5400|1|5400
C00480814|04272017|5000|7|35800
C00480814|04282017|1000|5|9400
C00480814|05012017|2700|2|5400
C00480814|05042017|5400|1|5400
C00480814|05052017|2700|1|2700
C00480814|05162017|1000|1|1000
C00480814|05172017|1600|2|3200
C00480814|05182017|5000|3|12400
C00480814|05192017|1750|2|3500
C00480814|05202017|1000|2|2000
C00480814|05212017|1000|1|1000
C00480814|05242017|2700|5|9600
C00480814|05312017|1250|12|21800
C00480814|06192017|5000|5|22700
C00480814|06272017|10400|5|38900
C00481192|05232017|1000|1|1000
C00481192|06202017|2000|1|2000
C00481192|06212017|600|1|600
C00481192|06252017|250|1|250
C00481309|06092017|20|13|752
C00481309|06232017|20|12|727
C00482570|07312017|60|1|60
C00482737|01102017|500|1|500
C00482737|02012017|250|3|1000
C00482737|02162017|250|12|4150
C00482737|03142017|250|2|500
C00482737|03232017|250|4|2000
C00482737|03292017|500|1|500
C00482737|03302017|750|4|3000
C00482737|03312017|250|7|9900
C00483677|04052017|625|1|625
C00483677|04142017|50|17|1688
C00483677|04282017|26|26|1948
C00483677|06022017|1500|1|1500
C00483677|06152017|26|37|2206
C00483677|06302017|26|39|2258
C00483891|05032017|250|1|250
C00483891|05112017|250|1|250
C00483891|05182017|250|1|250
C00483891|05222017|500|1|500
C00483891|05232017|500|1|500
C00483891|06012017|250|1|250
C00483891|06132017|250|1|250
C00483974|05122017|450|1|450
C00484535|04132017|500|1|500
C00484584|04052017|50|22|1885
C00484584|04202017|50|22|1885
C00484584|07052017|25|39|2305
C00484584|07202017|25|41|2335
C00484592|03012017|21|1|21
C00484592|03072017|83|1|83
C00484592|03092017|36|2|72
C00484592|03102017|25|1|25
C00485433|04272017|72|8|591
C00485433|07272017|40|28|1255
C00485730|03142017|5000|1|5000
C00485730|03212017|2500|1|2500
C00485730|06222017|360|14|7644
C00486217|06012017|20|1|20
C00486217|06062017|2500|1|2500
C00486217|06122017|41|7|476
C00486217|06132017|41|6|689
C00486217|06152017|83|1|83
C00486217|06162017|41|30|2960
C00486217|06272017|416|128|16994
C00486217|06302017|250|1|250
C00486845|04012017|125|2|250
C00486845|04162017|100|1|100
C00486845|04192017|100|1|100
C00486845|04202017|50|1|50
C00486845|04222017|100|2|200
C00486845|04242017|65|1|65
C00486845|04252017|100|1|100
C00486845|04262017|125|1|125
C00486845|04282017|60|2|120
C00486845|07012017|81|2|162
C00486845|07062017|35|1|35
C00486845|07172017|8|1|8
C00486845|07192017|75|2|150
C00486845|07202017|35|1|35
C00486845|07222017|100|3|250
C00486845|07252017|70|2|140
C00486845|07262017|70|2|140
C00486845|07282017|100|1|100
C00486845|07292017|45|1|45
C00486845|07312017|14|2|27
C00487447|07142017|46|58|4596
C00487447|07312017|40|62|4774
C00487470|04052017|500|3|15500
C00487470|04062017|2000|1|2000
C00487470|04072017|2000|1|2000
C00487470|04102017|25000|1|25000
C00487470|04112017|17900|2|35800
C00487470|04122017|2500|1|2500
C00487470|04182017|25000|1|25000
C00487470|04192017|15000|1|15000
C00487470|04252017|10000|1|10000
C00487470|04272017|25000|1|25000
C00487470|05012017|200|1|200
C00487470|05032017|25000|1|25000
C00487470|05042017|350000|1|350000
C00487470|05052017|8000|2|16000
C00487470|05082017|1500|1|1500
C00487470|05092017|20000|1|20000
C00487470|05102017|375|8|2576
C00487470|05112017|1000|3|2250
C00487470|05122017|200|1|200
C00487470|05152017|25000|1|25000
C00487470|05162017|2750|2|5500
C00487470|05172017|250|1|250
C00487470|05182017|350|2|700
C00487470|05222017|200|1|200
C00487470|05242017|1500000|1|1500000
C00487470|05262017|250|1|250
C00487470|05302017|5250|4|21000
C00487470|05312017|250|1|250
C00487686|06222017|1100|1|1100
C00487686|06232017|100|1|100
C00488080|03302017|1000|1|1000
C00488320|06302017|390|2|780
C00489302|05122017|1500|1|1500
C00489625|07032017|30|1|30
C00489815|05052017|268901|1|268901
C00489815|06192017|1000000|1|1000000
C00489898|03152017|175|2|350
C00489898|03162017|250|1|250
C00489898|03172017|2525|4|10350
C00489898|03312017|620|2|1240
C00489898|05182017|120|1|120
C00490037|03032017|50|1|50
C00490037|03172017|50|1|50
C00490037|03312017|50|1|50
C00490037|04142017|50|1|50
C00490037|04282017|50|1|50
C00490037|05122017|50|1|50
C00490037|05262017|50|1|50
C00490037|06092017|50|1|50
C00490037|06232017|50|1|50
C00490730|01312017|216173|1|216173
C00490847|02132017|809164|1|809164
C00490847|03162017|902161|1|902161
C00490847|04242017|881642|1|881642
C00490847|05192017|898415|1|898415
C00490847|06142017|898415|1|898415
C00491563|06192017|500|1|500
C00492116|04102017|550|1|550
C00492140|01032017|225|2|450
C00492140|01172017|250|1|250
C00492140|01252017|1000|1|1000
C00492140|01262017|500|1|500
C00492140|02212017|200000|1|200000
C00492140|03012017|125000|1|125000
C00492140|03152017|25000|1|25000
C00492140|03222017|3000|2|6000
C00492140|04032017|50|1|50
C00492140|04042017|10000|3|45000
C00492140|04072017|5000|1|5000
C00492140|04112017|12500|1|12500
C00492140|04192017|20000|1|20000
C00492140|04262017|10000|1|10000
C00492140|04272017|12500|1|12500
C00492140|05052017|75000|1|75000
C00492140|05082017|100|3|150200
C00492140|05112017|10000|1|10000
C00492140|05122017|25|3|375
C00492140|05182017|42500|2|85000
C00492140|05242017|25000|1|25000
C00492140|05262017|25050|2|50100
C00492140|06062017|25000|1|25000
C00492140|06072017|125000|1|125000
C00492140|06082017|50000|1|50000
C00492140|06142017|12550|2|25100
C00492140|06162017|100|3|12700
C00492140|06222017|53|2|105
C00492140|06282017|10000|1|10000
C00492140|06292017|12550|2|25100
C00492140|06302017|75000|2|150000
C00492595|01112017|30000|1|30000
C00492595|04242017|25000|1|25000
C00492983|02012017|5000|1|5000
C00492983|02132017|5000|2|10000
C00492983|02152017|2500|3|4000
C00492983|02172017|1500|1|1500
C00492983|02232017|2000|1|2000
C00492983|02242017|5000|1|5000
C00492983|03092017|5000|1|5000
C00492983|03152017|500|3|6000
C00492983|03172017|1375|8|15750
C00492983|03202017|2250|2|4500
C00492983|03212017|5000|1|5000
C00492983|03222017|1250|1|1250
C00492983|03232017|2500|1|2500
C00492983|03272017|1000|1|1000
C00492983|03292017|1000|1|1000
C00492983|03312017|500|1|500
C00492983|04042017|1000|1|1000
C00492983|04052017|1750|4|5000
C00492983|04062017|1375|4|4250
C00492983|04092017|625|2|1250
C00492983|04112017|625|2|1250
C00492983|04122017|2038|9|18649
C00492983|04132017|174|1|174
C00492983|04142017|500|1|500
C00492983|04172017|300|1|300
C00492983|04242017|500|3|2000
C00492983|04262017|500|3|5500
C00492983|05132017|250|2|500
C00492983|05152017|2500|1|2500
C00492983|05222017|5000|1|5000
C00492983|06022017|5000|1|5000
C00492983|06052017|5000|1|5000
C00492983|06072017|3300|2|6600
C00492983|06112017|2000|1|2000
C00492983|06142017|500|2|1000
C00492983|06162017|2000|1|2000
C00492983|06182017|2000|1|2000
C00492983|06192017|1250|2|2500
C00492983|06272017|500|1|500
C00492983|06282017|5000|1|5000
C00493304|03032017|115|28|3149
C00493304|03172017|39|206|10088
C00493304|03242017|500|1|500
C00493304|03312017|39|212|10501
C00493304|04142017|39|208|10268
C00493304|04252017|39|1|39
C00493304|04282017|39|229|10968
C00493304|06092017|39|339|12986
C00493304|06152017|300|1|300
C00493304|06232017|39|344|13222
C00493304|07072017|39|353|13163
C00493304|07212017|39|364|13539
C00493528|02022017|1000|1|1000
C00493528|02062017|1000|1|1000
C00493528|02082017|500|1|500
C00493528|02132017|1750|2|3500
C00493528|02152017|2500|3|6750
C00493528|02232017|1000|1|1000
C00493528|03022017|2500|1|2500
C00493528|03132017|1000|1|1000
C00493528|03142017|750|1|750
C00493528|03152017|1000|1|1000
C00493528|03212017|1000|5|3750
C00493528|03222017|12500|2|25000
C00493528|03242017|750|1|750
C00493528|03272017|3000|2|6000
C00493528|03292017|750|3|1800
C00493668|01302017|500|1|500
C00493668|03102017|750|2|1500
C00493668|03162017|1250|4|4000
C00493668|03212017|500|1|500
C00493668|03272017|500|1|500
C00493700|01042017|250|1|250
C00493700|01242017|3000|1|3000
C00493700|02052017|1000|1|1000
C00493700|02172017|1000|1|1000
C00493700|03152017|1000|1|1000
C00493924|01012017|855|1|855
C00493924|01052017|100|1|100
C00493924|01062017|50|2|100
C00493924|01082017|100|1|100
C00493924|01232017|1000|6|5250
C00493924|01242017|513|14|5610
C00493924|01252017|100|7|410
C00493924|01262017|25|2|50
C00493924|01272017|750|2|1500
C00493924|02022017|100|5|375
C00493924|02032017|138|10|6850
C00493924|02042017|300|2|600
C00493924|02052017|100|1|100
C00493924|02072017|200|10|3576
C00493924|02082017|275|2|550
C00493924|02092017|127|2|254
C00493924|02102017|25|8|1001
C00493924|02112017|23|6|1445
